"file","caption","category","png_time","StartTime"
"bio1_sizeatage.png","Length at age in the beginning of the year (or season) in the ending year of the model. Shaded area indicates 95% distribution of length at age around estimated growth curve. Vertical intervals around growth curve indicate estimated 95% uncertainty intervals in estimated mean growth.","Bio",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"bio2_sizeatage_plus_CV_and_SD.png","Length at age (top-left panel) with CV (thick line) and SD (thin line) of length at age shown in top-right and lower-left panels","Bio",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"bio3_sizeatage_plus_WT_and_MAT.png","Length at age (top-left panel) with weight (thick line) and maturity (thin line) shown in top-right and lower-left panels","Bio",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"bio1B_len_at_age_matrix_1.png","Distribution of length at age for seas: 1 sub_seas: 1 morph: 1","Bio",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"bio1B_len_at_age_matrix_2.png","Distribution of length at age for seas: 1 sub_seas: 1 morph: 2","Bio",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"bio1B_len_at_age_matrix_3.png","Distribution of length at age for seas: 1 sub_seas: 2 morph: 1","Bio",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"bio1B_len_at_age_matrix_4.png","Distribution of length at age for seas: 1 sub_seas: 2 morph: 2","Bio",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"bio5_weightatsize.png","Weight-length relationship","Bio",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"bio6_maturity.png","Maturity at length","Bio",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"bio7_fecundity.png","Fecundity","Bio",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"bio8_fecundity_wt.png","Fecundity as a function of weight","Bio",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"bio9_fecundity_len.png","Fecundity as a function of length","Bio",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"bio10_spawningoutput_len.png","Spawning output at length. This is the product of maturity and fecundity unless maturity is age-based, in which case only fecundity is represented.","Bio",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"bio11_spawningoutput_age.png","Spawning output at age. This is the product of maturity and fecundity. When these processes are length-based they are converted into the age dimension using the matrix of length at age.","Bio",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"sel01_multiple_fleets_length1.png","Selectivity at length for multiple fleets.","Sel",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"sel02_multiple_fleets_age1.png","Selectivity at age for multiple fleets.","Sel",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"sel02_multiple_fleets_age2.png","Selectivity at age derived from selectivity at length for multiple fleets.","Sel",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"sel09_len_flt1sex1.png","Female ending year selectivity for FISHERY","Sel",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"sel09_len_flt1sex2.png","Male ending year selectivity for FISHERY","Sel",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"sel09_len_flt2sex1.png","Female ending year selectivity for SURVEY1","Sel",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"sel09_len_flt2sex2.png","Male ending year selectivity for SURVEY1","Sel",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"sel14_age_flt3sex1.png","Female ending year selectivity for SURVEY2","Sel",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"sel14_age_flt3sex2.png","Male ending year selectivity for SURVEY2","Sel",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"sel21_agelen_contour_flt1sex1.png","Female ending year selectivity and growth for FISHERY","Sel",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"sel21_agelen_contour_flt1sex2.png","Male ending year selectivity and growth for FISHERY","Sel",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"sel21_agelen_contour_flt2sex1.png","Female ending year selectivity and growth for SURVEY1","Sel",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"sel21_agelen_contour_flt2sex2.png","Male ending year selectivity and growth for SURVEY1","Sel",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"sel22_uncertaintysexFem.png","Uncertainty in selectivity for FISHERY females","Sel",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"sel22_uncertaintysexMal.png","Uncertainty in selectivity for FISHERY males","Sel",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"ts1_Total_biomass_(mt).png","Total biomass (mt)","Timeseries",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"ts4_Summary_biomass_(mt).png","Summary biomass (mt)","Timeseries",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"ts7_Spawning_biomass_(mt).png","Spawning biomass (mt)","Timeseries",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"ts7_Spawning_biomass_(mt)_with_95_asymptotic_intervals_intervals.png","Spawning biomass (mt) with ~95% asymptotic intervals","Timeseries",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"ts9_Spawning_depletion.png","Spawning depletion","Timeseries",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"ts9_Spawning_depletion_with_95_asymptotic_intervals_intervals.png","Spawning depletion with ~95% asymptotic intervals","Timeseries",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)","Timeseries",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"ts11_Age-0_recruits_(1000s)_with_95_asymptotic_intervals.png","Age-0 recruits (1,000s) with ~95% asymptotic intervals","Timeseries",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)","Timeseries",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"recdevs1_points.png","Recruitment deviations","RecDev",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"recdevs2_withbars.png","Recruitment deviations with 95% intervals","RecDev",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"recdevs3_varcheck.png","Recruitment deviations variance check.<br> See later figure of transformed variance values for comparison with bias adjustment settings in the model.","RecDev",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
